state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11/09/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,11/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Potato,Red Nanital,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11/09/2026,15000,17000,16000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Raddish,Raddish,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,11/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,2000,2000,2000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11/09/2026,6000,6000,6000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Garlic,Local,11/09/2026,20000,25000,22500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Coconut,Coconut,Local,11/09/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,11/09/2026,10000,20000,15000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,11/09/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,11/09/2026,32000,35000,33500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,11/09/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Lemon,Lemon,Local,11/09/2026,15000,16000,15500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,11/09/2026,28000,30000,29000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,11/09/2026,8000,10000,9000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Deshi,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,11/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,11/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,11/09/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11/09/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11/09/2026,10000,11000,10500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11/09/2026,1500,1800,1650
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,11/09/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,11/09/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,11/09/2026,14000,15000,14500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11/09/2026,1800,2000,1900
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,11/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11/09/2026,2200,2500,2350
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Raddish,Raddish,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Vaniyambadi APMC,Paddy(Common),Other,Local,11/09/2026,1600,2000,1800
Tamil Nadu,Villupuram,Tindivanam APMC,Ashgourd,Gouard,Local,11/09/2026,1500,1500,1500
Tamil Nadu,Villupuram,Tindivanam APMC,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,11/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,11/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Beans,Beans (Whole),Local,11/09/2026,7800,7800,7800
Tamil Nadu,Villupuram,Tindivanam APMC,Coconut,Coconut,Local,11/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Raddish,Raddish,Local,11/09/2026,3800,3800,3800
Tamil Nadu,Villupuram,Tindivanam APMC,Tender Coconut,Tender Coconut,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Villupuram,Tindivanam APMC,Fig(Anjura/Anjeer),Anjura,Local,11/09/2026,16000,16000,16000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Pumpkin,Pumpkin,Local,11/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Papaya,Papaya,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Yam(Ratalu),Yam (Ratalu),Local,11/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Lemon,Lemon,Local,11/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Vikkiravandi APMC,Maize,Other,Local,11/09/2026,2496,2659,2577.5
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,3200,3600,3400
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Soyabean,Local,Local,11/09/2026,10000,11000,10500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,11/09/2026,18000,20000,19000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,11/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,11/09/2026,2800,5000,3900
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,11/09/2026,2600,3000,2800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,11/09/2026,6800,7000,6900
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11/09/2026,2600,3000,2800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11/09/2026,2800,3000,2900
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lime,Lime,Local,11/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11/09/2026,18000,23000,20500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,11/09/2026,25000,30000,27500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,2800,3200,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,11/09/2026,3400,4000,3700
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Raddish,Raddish,Local,11/09/2026,2000,2400,2200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare(W),Other,Local,11/09/2026,4000,4400,4200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11/09/2026,3000,3400,3200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11/09/2026,7000,7500,7250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,11/09/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,11/09/2026,5500,5500,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Papaya,Papaya,Local,11/09/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Raddish,Raddish,Local,11/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Lemon,Lemon,Local,11/09/2026,10000,10000,10000
Tamil Nadu,Coimbatore,Pethappampatti APMC,Maize,Other,Local,11/09/2026,2500,2750,2625
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,2600,3000,2800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,11/09/2026,3200,3600,3400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11/09/2026,1400,1800,1600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11/09/2026,2200,2800,2500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11/09/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,11/09/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,11/09/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Lemon,Lemon,Local,11/09/2026,18000,20000,19000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11/09/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,11/09/2026,2600,3000,2800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,1900,2500,2200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11/09/2026,4500,5500,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11/09/2026,3100,3100,3100
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,11/09/2026,3700,4400,4050
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Garlic,Garlic,Local,11/09/2026,17300,19000,18150
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11/09/2026,6800,6800,6800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,4500,5300,4900
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11/09/2026,1500,1500,1500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,2000,2000,2000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana,Besrai,Local,11/09/2026,5000,6000,5500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Raddish,Raddish,Local,11/09/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,11/09/2026,7000,7000,7000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11/09/2026,6500,6500,6500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,11/09/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Papaya,Papaya,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11/09/2026,16000,16000,16000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11/09/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lime,Lime,Local,11/09/2026,4000,5000,4500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,11/09/2026,4000,4000,4000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Red Banana,Local,11/09/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,11/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11/09/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11/09/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11/09/2026,6000,6500,6250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11/09/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11/09/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,11/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11/09/2026,8000,9000,8500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11/09/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,11/09/2026,6000,7200,6600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,11/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11/09/2026,9600,21600,15600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,11/09/2026,3600,4800,4200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Raddish,Raddish,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,11/09/2026,7200,9600,8400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,11/09/2026,9600,9600,9600
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,11/09/2026,10000,12000,11000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Papaya,Papaya,Local,11/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,11/09/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11/09/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11/09/2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11/09/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11/09/2026,10000,14000,12000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lemon,Lemon,Local,11/09/2026,18000,20000,19000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11/09/2026,1200,1500,1350
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11/09/2026,4400,4800,4600
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11/09/2026,2600,2800,2700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coconut,Coconut,Local,11/09/2026,5400,5600,5500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11/09/2026,1800,2000,1900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,3400,3600,3500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lime,Lime,Local,11/09/2026,10000,10500,10250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,11/09/2026,9000,9000,9000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11/09/2026,7000,7500,7250
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11/09/2026,1600,1600,1600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,2500,2500,2500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,11/09/2026,2800,2800,2800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,2500,2500,2500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11/09/2026,3200,3200,3200
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11/09/2026,3600,3600,3600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11/09/2026,5400,5400,5400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,11/09/2026,3200,3200,3200
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11/09/2026,4600,4600,4600
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,11/09/2026,2600,2600,2600
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11/09/2026,4800,4800,4800
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11/09/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,11/09/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,11/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,11/09/2026,4500,5000,4750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,11/09/2026,4000,4000,4000
