state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,4000,6500,5250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,2400,3000,2700
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,4500,5500,5000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,5500,6000,5750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,24/07/2026,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,24/07/2026,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,24/07/2026,10000,10000,10000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chili Red,Bold,Local,24/07/2026,22000,22000,22000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,24/07/2026,16000,18000,17000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3800,3800,3800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,2500,2500,2500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Jasmine,Jasmine,Local,24/07/2026,30000,30000,30000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,24/07/2026,5500,6500,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,24/07/2026,20000,20000,20000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,24/07/2026,8000,9000,8500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,24/07/2026,17000,18000,17500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,24/07/2026,9000,10000,9500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3600,4000,3800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,24/07/2026,8800,9000,8900
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,24/07/2026,6800,9400,8100
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,24/07/2026,22000,24000,23000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,24/07/2026,3000,4000,3500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,24/07/2026,18000,20000,19000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,24/07/2026,7000,7000,7000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3600,4000,3800
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,4000,4400,4200
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,5000,6000,5500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,24/07/2026,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,6000,8000,7000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Red Banana,Local,24/07/2026,10000,10000,10000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,24/07/2026,1300,1500,1400
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3400,3400,3400
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,8000,8000,8000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,24/07/2026,42000,48000,45000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,5000,6000,5500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,3600,4400,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,8000,8400,8200
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,3200,3500,3350
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,24/07/2026,2000,3500,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mango,Neelam,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,24/07/2026,8000,9000,8500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,24/07/2026,6000,7000,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Red Banana,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3200,3500,3350
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,1800,2000,1900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,6000,6600,6300
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,16000,16600,16300
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3400,3600,3500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,24/07/2026,7000,7400,7200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,3400,3600,3500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,24/07/2026,2800,3000,2900
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Local,Local,24/07/2026,1500,1800,1650
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,1800,2000,1900
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,8000,8500,8250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,24/07/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3000,4000,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Garlic,Local,24/07/2026,20000,25000,22500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,24/07/2026,14000,14500,14250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4000,4400,4200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,24/07/2026,14000,15000,14500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,4000,4500,4250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana,Besrai,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,24/07/2026,20000,20000,20000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,6000,7200,6600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,4800,6000,5400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lime,Lime,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,24/07/2026,30000,30000,30000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,4800,6000,5400
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,24/07/2026,3200,3200,3200
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4600,4600,4600
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,8000,8000,8000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,5400,5400,5400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,1600,1600,1600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,1800,1800,1800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4600,4600,4600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,4600,4600,4600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,6500,6500,6500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Garlic,Local,24/07/2026,14000,26000,20000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,3400,3400,3400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,2600,2600,2600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4600,4600,4600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,2800,2800,2800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,6500,6500,6500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana,Besrai,Local,24/07/2026,2500,6000,4250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3800,3800,3800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Red Nanital,Local,24/07/2026,2500,2600,2550
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,7000,7800,7400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,5400,5400,5400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Lime,Lime,Local,24/07/2026,12000,14000,13000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,24/07/2026,16000,16000,16000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Grapes,Annabesahai,Local,24/07/2026,10000,10000,10000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,24/07/2026,12000,12000,12000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,2000,2000,2000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4000,4800,4400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3200,3200,3200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,2400,2400,2400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,24/07/2026,5400,5400,5400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,6000,6500,6250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,Besrai,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,24/07/2026,5000,6600,5800
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beans,Beans (Whole),Local,24/07/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beetroot,Beetroot,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,5600,6600,6100
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Chow Chow,Chow Chow,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5600,5900,5750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,4000,4400,4200
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,4000,7000,5500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3400,3800,3600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,7000,7600,7300
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5600,5900,5750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,24/07/2026,6500,7500,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,1800,2000,1900
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,4000,7000,5500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,3600,3800,3700
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lime,Lime,Local,24/07/2026,17000,18000,17500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,5800,6200,6000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,2400,2800,2600
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Local,Local,24/07/2026,1600,2000,1800
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,15000,17000,16000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,7000,8000,7500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,3000,3600,3300
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mango,Neelam,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,6500,8000,7250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,4500,6000,5250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Garlic,Local,24/07/2026,23000,26000,24500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,1200,1500,1350
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,24/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,7000,8000,7500
