state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,23/09/2026,3200,3600,3400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/09/2026,3800,4200,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,23/09/2026,5200,5600,5400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/09/2026,2600,3200,2900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/09/2026,3800,4200,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/09/2026,3000,3000,3000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,23/09/2026,7000,7200,7100
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare(W),Other,Local,23/09/2026,8500,10500,9500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/09/2026,4200,6200,5200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23/09/2026,4600,5000,4800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,23/09/2026,6600,7200,6900
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/09/2026,3800,4000,3900
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/09/2026,3200,3800,3500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/09/2026,2600,3200,2900
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/09/2026,4400,6000,5200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,23/09/2026,7000,8000,7500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/09/2026,4400,5000,4700
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Lemon,Lemon,Local,23/09/2026,25000,28000,26500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/09/2026,5200,5600,5400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,23/09/2026,6000,7000,6500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/09/2026,3000,4000,3500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/09/2026,2500,3000,2750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Raddish,Raddish,Local,23/09/2026,2200,2500,2350
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare(W),Other,Local,23/09/2026,7000,8000,7500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/09/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/09/2026,4000,5000,4500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/09/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23/09/2026,4000,4500,4250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/09/2026,7000,8000,7500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,23/09/2026,9000,10000,9500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,23/09/2026,7600,8000,7800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Garlic,Garlic,Local,23/09/2026,19000,20000,19500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/09/2026,1800,2000,1900
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/09/2026,4600,5000,4800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23/09/2026,5600,6000,5800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/09/2026,3600,4000,3800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,23/09/2026,7600,10000,8800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23/09/2026,9000,10000,9500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23/09/2026,6500,7000,6750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23/09/2026,2800,3000,2900
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/09/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/09/2026,1800,2000,1900
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/09/2026,4000,4500,4250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/09/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/09/2026,5500,6000,5750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23/09/2026,7800,8000,7900
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/09/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana,Karpura,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Other,Local,23/09/2026,3200,3600,3400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23/09/2026,3000,3200,3100
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coconut,Coconut,Local,23/09/2026,6600,7000,6800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/09/2026,3200,5000,4100
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/09/2026,4200,5200,4700
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23/09/2026,4600,5000,4800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,23/09/2026,7000,8000,7500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coconut,Coconut,Local,23/09/2026,7200,7400,7300
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23/09/2026,6500,7500,7000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/09/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,23/09/2026,7400,8400,7900
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/09/2026,4500,5400,4950
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/09/2026,8400,9500,8950
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/09/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Round,Local,23/09/2026,4400,5500,4950
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/09/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/09/2026,4000,4500,4250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23/09/2026,3200,3500,3350
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/09/2026,3400,4500,3950
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/09/2026,4500,5000,4750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Lemon,Lemon,Local,23/09/2026,25000,28000,26500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/09/2026,2600,2600,2600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,23/09/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/09/2026,3400,3400,3400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,5600,5600,5600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/09/2026,4400,4400,4400
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,23/09/2026,5000,7000,6000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/09/2026,4800,4800,4800
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/09/2026,19000,19000,19000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,23/09/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/09/2026,10000,11000,10500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Poovan,Local,23/09/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,23/09/2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Potato,Other,Local,23/09/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/09/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/09/2026,5500,5500,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/09/2026,3000,3400,3200
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/09/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/09/2026,1400,1800,1600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/09/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23/09/2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/09/2026,5000,5500,5250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,23/09/2026,8000,9000,8500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/09/2026,10000,11000,10500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,23/09/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Tomato,Other,Local,23/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/09/2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coconut,Coconut,Local,23/09/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/09/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/09/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/09/2026,10000,11000,10500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,23/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,23/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,23/09/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/09/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,23/09/2026,12000,13000,12500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/09/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/09/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23/09/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/09/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/09/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,23/09/2026,6000,7500,6750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,23/09/2026,2800,3500,3150
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,23/09/2026,2800,3500,3150
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/09/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lime,Lime,Local,23/09/2026,10000,12000,11000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,23/09/2026,3200,4000,3600
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,23/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/09/2026,11000,12000,11500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/09/2026,17000,18000,17500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/09/2026,10000,11000,10500
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,23/09/2026,7000,7000,7000
Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Besrai,Local,23/09/2026,5000,6000,5500
Tamil Nadu,Villupuram,Tindivanam APMC,Water Melon,Water Melon,Local,23/09/2026,1500,1500,1500
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,23/09/2026,5000,7000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Bottle gourd,Bottle Gourd,Local,23/09/2026,2000,3000,2500
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,23/09/2026,9000,9000,9000
Tamil Nadu,Villupuram,Tindivanam APMC,Green Avare(W),Green Avare (W),Local,23/09/2026,9000,9000,9000
Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Guava,Guava Allahabad,Local,23/09/2026,8000,8000,8000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,23/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,23/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Snakeguard,Snakeguard,Local,23/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Raddish,Raddish,Local,23/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Thondekai,Thondekai,Local,23/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/09/2026,8000,8000,8000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Yam(Ratalu),Yam (Ratalu),Local,23/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Lemon,Lemon,Local,23/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mint(Pudina),Mint(Pudina),Local,23/09/2026,3000,3000,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Soyabean,Local,Local,23/09/2026,8000,9000,8500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,23/09/2026,14000,16000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,23/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23/09/2026,1600,1800,1700
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/09/2026,3000,4800,3900
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/09/2026,12000,14000,13000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23/09/2026,25000,30000,27500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/09/2026,2500,3000,2750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,3000,3600,3300
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare(W),Other,Local,23/09/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,23/09/2026,4500,5000,4750
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,23/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23/09/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/09/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,23/09/2026,1600,2000,1800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23/09/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23/09/2026,2000,2400,2200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/09/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/09/2026,2600,3000,2800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,23/09/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/09/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23/09/2026,5000,5500,5250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Poovan,Local,23/09/2026,3700,3700,3700
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/09/2026,3700,3700,3700
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/09/2026,3200,3200,3200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/09/2026,9600,9600,9600
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/09/2026,12200,15000,13600
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,23/09/2026,4800,5500,5150
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/09/2026,3800,3800,3800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/09/2026,4300,4300,4300
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,23/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/09/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/09/2026,18000,20000,19000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,23/09/2026,26000,27000,26500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/09/2026,10000,11000,10500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,23/09/2026,3500,5000,4250
