state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,18/09/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,8500,9000,8750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,18/09/2026,9000,10000,9500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/09/2026,5500,5800,5650
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/09/2026,8000,9000,8500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/09/2026,5800,6000,5900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Kakada,Kakada,Local,18/09/2026,45000,50000,47500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,18/09/2026,50000,55000,52500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/09/2026,800,1000,900
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,18/09/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Garlic,Local,18/09/2026,24000,28000,26000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/09/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,4000,4500,4250
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Karpura,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,18/09/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,18/09/2026,16000,18000,17000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,6400,7200,6800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18/09/2026,14000,16000,15000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,18/09/2026,9000,24000,16500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,18/09/2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Grapes,Annabesahai,Local,18/09/2026,11000,11000,11000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Garlic,Local,18/09/2026,20000,24000,22000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/09/2026,5600,5600,5600
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/09/2026,7400,7400,7400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/09/2026,5400,5400,5400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/09/2026,4600,4600,4600
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/09/2026,4200,4200,4200
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18/09/2026,15000,19000,17000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Lemon,Lemon,Local,18/09/2026,24000,24000,24000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/09/2026,7400,7400,7400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/09/2026,4600,4600,4600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Raddish,Raddish,Local,18/09/2026,3600,3600,3600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Lemon,Lemon,Local,18/09/2026,24000,24000,24000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,10400,10400,10400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,18/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lemon,Lemon,Local,18/09/2026,22000,22000,22000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,18/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,6500,6500,6500
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,18/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Raddish,Raddish,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Capsicum,Capsicum,Local,18/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,18/09/2026,14000,14000,14000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,18/09/2026,15000,15000,15000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/09/2026,5000,5500,5250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/09/2026,5000,5500,5250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,18/09/2026,7000,7500,7250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,18/09/2026,6000,6500,6250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,18/09/2026,6500,7000,6750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,8500,9000,8750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,7000,7500,7250
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/09/2026,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,18/09/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,18/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,11000,11000,11000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Orange,Darjeeling,Local,18/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/09/2026,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/09/2026,7000,7000,7000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,18/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/09/2026,4400,4400,4400
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18/09/2026,18000,18000,18000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,18/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,18/09/2026,55000,55000,55000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,18/09/2026,5500,5500,5500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,18/09/2026,15000,17000,16000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana,Besrai,Local,18/09/2026,4000,10000,7000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/09/2026,10000,10000,10000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/09/2026,9000,9000,9000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,4000,4000,4000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Local,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/09/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,3700,4500,4100
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/09/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/09/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/09/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,3600,3600,3600
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Drumstick,Drumstick,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,18/09/2026,7000,7500,7250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,18/09/2026,5000,5500,5250
Tamil Nadu,Cuddalore,Cuddalore APMC,Ragi(Finger Millet),Other,Local,18/09/2026,3370,3370,3370
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,18/09/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,18/09/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/09/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,5000,6500,5750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,18/09/2026,5400,5800,5600
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/09/2026,5800,6200,6000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/09/2026,5800,6200,6000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/09/2026,5500,6000,5750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/09/2026,15000,16000,15500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,3000,3600,3300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/09/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,18/09/2026,6000,6500,6250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/09/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,18/09/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,18/09/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/09/2026,4500,5200,4850
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/09/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/09/2026,7500,17000,12250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,18/09/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,18/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,18/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,18/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Beetroot,Beetroot,Local,18/09/2026,8000,9000,8500
Tamil Nadu,Namakkal,Tiruchengode APMC,Cucumbar(Kheera),Cucumbar,Local,18/09/2026,8000,9000,8500
Tamil Nadu,Namakkal,Tiruchengode APMC,Thondekai,Thondekai,Local,18/09/2026,6500,7000,6750
