state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/08/2026,2000,2600,2300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,6000,6500,6250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,29/08/2026,5000,5400,5200
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,7500,8000,7750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,29/08/2026,14000,15000,14500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,1500,2200,1850
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,4000,4800,4400
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,3500,4500,4000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/08/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/08/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/08/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,29/08/2026,18000,20000,19000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,29/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Water Melon,Water Melon,Local,29/08/2026,800,1000,900
Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,29/08/2026,5400,6000,5700
Tamil Nadu,Namakkal,Tiruchengode APMC,Garlic,Garlic,Local,29/08/2026,25000,27000,26000
Tamil Nadu,Namakkal,Tiruchengode APMC,Ashgourd,Gouard,Local,29/08/2026,2200,2400,2300
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,2600,3000,2800
Tamil Nadu,Namakkal,Tiruchengode APMC,Capsicum,Capsicum,Local,29/08/2026,6200,7000,6600
Tamil Nadu,Namakkal,Tiruchengode APMC,Chow Chow,Chow Chow,Local,29/08/2026,2600,3000,2800
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,29/08/2026,6200,7000,6600
Tamil Nadu,Namakkal,Tiruchengode APMC,Mint(Pudina),Mint(Pudina),Local,29/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,2800,3400,3100
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,29/08/2026,8000,14000,11000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,5000,5300,5150
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,29/08/2026,21500,23000,22250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/08/2026,1600,1800,1700
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,29/08/2026,4000,4600,4300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Lime,Lime,Local,29/08/2026,12000,13500,12750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,29/08/2026,10000,14000,12000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,4400,4800,4600
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Karpura,Local,29/08/2026,5000,8600,6800
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Other,Local,29/08/2026,7200,8000,7600
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,5500,5800,5650
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/08/2026,4400,4800,4600
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,1800,2200,2000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,20000,22000,21000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,1900,2400,2150
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/08/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,8500,9000,8750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,27500,28000,27750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,29/08/2026,1400,1800,1600
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,2800,3200,3000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,4000,6500,5250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tapioca,Tapioca,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Colacasia,Colacasia,Local,29/08/2026,6000,6000,6000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,3800,4000,3900
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango,Safeda,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/08/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,11000,12000,11500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,19000,20000,19500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,5000,5500,5250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/08/2026,7000,7500,7250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,29/08/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,29/08/2026,7500,8000,7750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Carrot,Pusakesar,Local,29/08/2026,7000,7500,7250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Avare(W),Green Avare (W),Local,29/08/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Kakada,Kakada,Local,29/08/2026,35000,40000,37500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tamarind Fruit,Tamarind Fruit,Local,29/08/2026,13000,14000,13500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lemon,Lemon,Local,29/08/2026,16000,18000,17000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,11000,12000,11500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,7000,8000,7500
Tamil Nadu,Vellore,Thirupathur APMC,Chikoos(Sapota),Sapota,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,29/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Ashgourd,Gouard,Local,29/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Thirupathur APMC,Pumpkin,Pumpkin,Local,29/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Thirupathur APMC,Carrot,Pusakesar,Local,29/08/2026,7000,7000,7000
Tamil Nadu,Vellore,Thirupathur APMC,Capsicum,Capsicum,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Mint(Pudina),Mint(Pudina),Local,29/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Corn ,Sweet Corn ,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Green Peas,Green Peas,Local,29/08/2026,12000,14000,13000
Tamil Nadu,Vellore,Vellore APMC,Banana,Red Banana,Local,29/08/2026,8000,8000,8000
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,29/08/2026,5000,5600,5300
Tamil Nadu,Vellore,Vellore APMC,Bottle gourd,Bottle Gourd,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Vellore,Vellore APMC,Ashgourd,Gouard,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Snakeguard,Snakeguard,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Capsicum,Capsicum,Local,29/08/2026,4500,4800,4650
Tamil Nadu,Vellore,Vellore APMC,Green Avare(W),Green Avare (W),Local,29/08/2026,3500,4500,4000
Tamil Nadu,Vellore,Vellore APMC,Chow Chow,Chow Chow,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Vellore APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/08/2026,9000,9000,9000
Tamil Nadu,Vellore,Vellore APMC,Yam(Ratalu),Yam (Ratalu),Local,29/08/2026,4000,5500,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,4500,5500,5000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/08/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/08/2026,2500,2500,2500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,3500,3500,3500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/08/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,4000,4000,4000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,29/08/2026,20000,21000,20500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Brinjal,Other,Local,29/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,3400,3800,3600
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,16000,17000,16500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Lime,Lime,Local,29/08/2026,10000,11000,10500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,29/08/2026,4000,5000,4500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,2500,2800,2650
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/08/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,15000,16000,15500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/08/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,14000,15000,14500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,8000,9000,8500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,2500,3000,2750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,3000,3400,3200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Red Banana,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,5600,6000,5800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Other,Local,29/08/2026,4000,4400,4200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/08/2026,4200,4600,4400
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,2200,2600,2400
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,6400,6800,6600
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,29/08/2026,17800,18400,18100
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,29/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,29/08/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,8400,8800,8600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,21500,22500,22000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3200,3400,3300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/08/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,29/08/2026,13000,14000,13500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Local,Local,29/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Garlic,Local,29/08/2026,19500,20000,19750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Local,Local,29/08/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,29/08/2026,4600,5000,4800
