state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,04/08/2026,19000,19000,19000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tomato,Other,Local,04/08/2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,04/08/2026,2200,2200,2200
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,04/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,04/08/2026,10000,12000,11000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,04/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,04/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,04/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,04/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Lime,Lime,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,04/08/2026,24000,24000,24000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,04/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Local,Local,04/08/2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,04/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,04/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Raddish,Raddish,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,04/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Lemon,Lemon,Local,04/08/2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,04/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,04/08/2026,2600,3000,2800
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Other,Local,04/08/2026,1800,2200,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,04/08/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,04/08/2026,2000,2400,2200
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,04/08/2026,1600,2000,1800
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,04/08/2026,3600,4500,4050
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,04/08/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,04/08/2026,3500,4500,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,04/08/2026,5500,6500,6000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,04/08/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,04/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Papaya,Papaya,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,04/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,04/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coconut,Coconut,Local,04/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,04/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,04/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Other,Local,04/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango,Safeda,Local,04/08/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,04/08/2026,2600,3000,2800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,04/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,04/08/2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,04/08/2026,5000,5500,5250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,04/08/2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Raddish,Raddish,Local,04/08/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lime,Lime,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,04/08/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,04/08/2026,18000,20000,19000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,04/08/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,04/08/2026,4200,4200,4200
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,04/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,04/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,04/08/2026,2200,2200,2200
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,04/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,04/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,04/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,04/08/2026,7000,7000,7000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,04/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,04/08/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,04/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,04/08/2026,3000,3600,3300
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,04/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Raddish,Raddish,Local,04/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,04/08/2026,6500,7000,6750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,04/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,04/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,04/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,04/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,04/08/2026,20000,22000,21000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,04/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,04/08/2026,8000,10000,9000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,04/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,04/08/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Garlic,Garlic,Local,04/08/2026,18000,18000,18000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,04/08/2026,2000,2000,2000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Orange,Darjeeling,Local,04/08/2026,11000,12000,11500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,04/08/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,04/08/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,04/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,04/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,04/08/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coconut,Coconut,Local,04/08/2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,04/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Raddish,Raddish,Local,04/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,04/08/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,04/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,04/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Garlic,Local,04/08/2026,20000,22000,21000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,04/08/2026,18000,20000,19000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,04/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,04/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,04/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,04/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,04/08/2026,8000,9000,8500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,04/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,04/08/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,04/08/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,04/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,04/08/2026,24000,25000,24500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,04/08/2026,10000,12000,11000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,04/08/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,04/08/2026,14000,15000,14500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,04/08/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,04/08/2026,2200,2500,2350
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,04/08/2026,1500,1800,1650
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,04/08/2026,13000,14000,13500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Coconut,Coconut,Local,04/08/2026,6300,6500,6400
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,04/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,04/08/2026,12000,13000,12500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,04/08/2026,5000,5500,5250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,04/08/2026,3000,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,04/08/2026,4500,4500,4500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,04/08/2026,6400,6400,6400
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,04/08/2026,4600,4600,4600
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,04/08/2026,3000,3500,3250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,04/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,04/08/2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,04/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,04/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,04/08/2026,5000,6000,5500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,04/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,04/08/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,04/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,04/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,04/08/2026,2500,2500,2500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,04/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,04/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,04/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,04/08/2026,2000,2000,2000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,04/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Papaya,Papaya,Local,04/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,04/08/2026,3000,4000,3500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,04/08/2026,3000,3500,3250
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,04/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,04/08/2026,18000,20000,19000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,04/08/2026,3000,4000,3500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Lemon,Lemon,Local,04/08/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,04/08/2026,5000,6000,5500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango,Safeda,Local,04/08/2026,4000,5000,4500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,04/08/2026,2000,2500,2250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,04/08/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,04/08/2026,5000,5500,5250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,04/08/2026,5500,6500,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,04/08/2026,20000,24000,22000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,04/08/2026,12000,16000,14000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,04/08/2026,3600,3800,3700
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,04/08/2026,2800,3000,2900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,04/08/2026,1600,1800,1700
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coconut,Coconut,Local,04/08/2026,5400,5600,5500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,04/08/2026,3300,3500,3400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Green Avare(W),Other,Local,04/08/2026,6800,7000,6900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,04/08/2026,2400,2600,2500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,04/08/2026,2500,3000,2750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,04/08/2026,5000,5500,5250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,04/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,04/08/2026,19000,20000,19500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,04/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,04/08/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,04/08/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,04/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,04/08/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Neelam,Local,04/08/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Other,Local,04/08/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Water Melon,Water Melon,Local,04/08/2026,2200,2500,2350
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,04/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,04/08/2026,8000,8800,8400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,04/08/2026,4400,4800,4600
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,04/08/2026,4500,5500,5000
Tamil Nadu,Coimbatore,Udumalpet APMC,Bitter gourd,Bitter Gourd,Local,04/08/2026,5500,6500,6000
Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,04/08/2026,4000,4700,4350
Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Udumalpet APMC,Snakeguard,Snakeguard,Local,04/08/2026,2500,3400,2950
Tamil Nadu,Coimbatore,Udumalpet APMC,Guava,Guava Allahabad,Local,04/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Udumalpet APMC,Mint(Pudina),Mint(Pudina),Local,04/08/2026,5000,5500,5250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,04/08/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,04/08/2026,6200,6500,6350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,04/08/2026,3400,3600,3500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,04/08/2026,3200,3500,3350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,04/08/2026,2800,3000,2900
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,04/08/2026,4800,5500,5150
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,04/08/2026,3200,3500,3350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,04/08/2026,4200,4500,4350
