state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,10000,10000,10000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Brinjal,Other,Local,10/09/2026,3200,3600,3400
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,1800,2000,1900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,3200,3500,3350
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,10000,11000,10500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,10/09/2026,4000,5000,4500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,10/09/2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,4000,4400,4200
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,19000,21000,20000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Turnip,Turnip,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,10/09/2026,19000,21000,20000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10/09/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/09/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,2500,3000,2750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/09/2026,6000,6500,6250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,2600,3000,2800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,2600,3000,2800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,4000,4400,4200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,10/09/2026,15000,16000,15500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,3500,3800,3650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/09/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,1400,1500,1450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,21000,22000,21500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/09/2026,4200,4400,4300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10/09/2026,14200,15000,14600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10/09/2026,6200,6500,6350
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Local,Local,10/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,3600,3800,3700
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,7400,7600,7500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10/09/2026,5600,6000,5800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,23500,24000,23750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/09/2026,9000,9500,9250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10/09/2026,6200,6500,6350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,10/09/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Local,Local,10/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/09/2026,5200,5500,5350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,5000,7000,6000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,3000,6000,4500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,2000,3000,2500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,2500,4000,3250
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,5600,6000,5800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,3000,3500,3250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,8000,9000,8500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lime,Lime,Local,10/09/2026,13000,14000,13500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Garlic,Garlic,Local,10/09/2026,16000,24000,20000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,1000,1400,1200
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,1600,2000,1800
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,5000,6200,5600
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/09/2026,3000,6800,4900
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Avare(W),Other,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10/09/2026,7000,8000,7500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Round,Local,10/09/2026,3000,3200,3100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,3000,3400,3200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/09/2026,4000,4400,4200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,5000,5400,5200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,3500,4000,3750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango,Safeda,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,18000,18000,18000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,2800,3500,3150
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,10/09/2026,1500,2000,1750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,6000,6000,6000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,4500,4500,4500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10/09/2026,4500,4500,4500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,10/09/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,4000,4500,4250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,2000,2800,2400
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana,Karpura,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,10/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,10/09/2026,20000,21000,20500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,10/09/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,10/09/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,10/09/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Raddish,Raddish,Local,10/09/2026,1600,1800,1700
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10/09/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,18000,19000,18500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,10/09/2026,8000,10000,9000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,10/09/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,1500,1800,1650
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10/09/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10/09/2026,18000,20000,19000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/09/2026,8000,10000,9000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,10/09/2026,14000,27000,20500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10/09/2026,6500,7000,6750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,10/09/2026,2400,2600,2500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,2000,2600,2300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,12000,20000,16000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion,Bellary,Local,10/09/2026,6500,7000,6750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,2000,2600,2300
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,1600,2000,1800
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,6800,7000,6900
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,8000,8000,8000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10/09/2026,6500,7000,6750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,7000,8000,7500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,2300,2500,2400
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,4900,5400,5150
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,10/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,19000,20000,19500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,10/09/2026,4800,6000,5400
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,4400,4800,4600
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/09/2026,6200,6800,6500
