state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/07/2026,2000,2500,2250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,27/07/2026,1500,1800,1650
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,8000,10000,9000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,6500,7200,6850
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Apple,American,Local,27/07/2026,23000,24000,23500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,2000,3000,2500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,1500,1800,1650
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,27/07/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/07/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/07/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,2500,2500,2500
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/07/2026,5800,5800,5800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/07/2026,5800,5800,5800
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/07/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/07/2026,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,7500,7500,7500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/07/2026,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,10000,10000,10000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Avare(W),Green Avare (W),Local,27/07/2026,6000,6000,6000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mango,Safeda,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/07/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,2500,2500,2500
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana,Besrai,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Karpura,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,6000,6000,6000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,27/07/2026,2600,3200,2900
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/07/2026,15000,15000,15000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/07/2026,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,11000,11000,11000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,7500,7500,7500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,4000,5000,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,27/07/2026,32000,32000,32000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Besrai,Local,27/07/2026,3000,4000,3500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3800,4000,3900
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,5800,6000,5900
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/07/2026,2000,2200,2100
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/07/2026,5800,6000,5900
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,3800,4000,3900
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/07/2026,8000,9500,8750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lime,Lime,Local,27/07/2026,2500,4000,3250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Papaya,Papaya,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,27/07/2026,1400,1800,1600
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ashgourd,Gouard,Local,27/07/2026,2200,2400,2300
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,4500,5000,4750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Guava,Guava Allahabad,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,27/07/2026,4500,5000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,27/07/2026,3000,4000,3500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,27/07/2026,4000,6500,5250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,27/07/2026,7500,8000,7750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beetroot,Beetroot,Local,27/07/2026,8500,9000,8750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,4000,8000,6000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Thondekai,Thondekai,Local,27/07/2026,5000,5500,5250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,27/07/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/07/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/07/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,3600,4000,3800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,27/07/2026,3600,4000,3800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/07/2026,3200,3500,3350
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,3400,3800,3600
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/07/2026,8400,9000,8700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/07/2026,5400,6000,5700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/07/2026,5400,6000,5700
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/07/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/07/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,27/07/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,27/07/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/07/2026,7000,7000,7000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Papaya,Papaya,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3500,3500,3500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,27/07/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,8000,8000,8000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,27/07/2026,3000,3800,3400
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Garlic,Garlic,Local,27/07/2026,20000,23800,21900
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/07/2026,3500,3500,3500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Brinjal,Other,Local,27/07/2026,3000,3400,3200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,27/07/2026,1200,1600,1400
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/07/2026,2500,2500,2500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/07/2026,20000,23600,21800
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Raddish,Raddish,Local,27/07/2026,2000,2400,2200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/07/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/07/2026,6600,6600,6600
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ashgourd,Gouard,Local,27/07/2026,2800,3000,2900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,4200,4400,4300
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,27/07/2026,1800,2000,1900
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,27/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,27/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Carrot,Pusakesar,Local,27/07/2026,6600,7600,7100
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/07/2026,1500,2000,1750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tender Coconut,Tender Coconut,Local,27/07/2026,2000,2500,2250
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/07/2026,5000,5600,5300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,27/07/2026,10000,10000,10000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/07/2026,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,27/07/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/07/2026,3500,4000,3750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/07/2026,6000,7000,6500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,27/07/2026,9000,10000,9500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/07/2026,9000,10000,9500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/07/2026,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/07/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Lemon,Lemon,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,27/07/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/07/2026,2000,2500,2250
