state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Garlic,Local,12/09/2026,23000,26000,24500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,15000,18000,16500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,Red Nanital,Local,12/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Local,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,7000,8400,7700
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,12/09/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,4800,5600,5200
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,12/09/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,12/09/2026,20000,25000,22500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,6400,6400,6400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,12/09/2026,10000,10000,10000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,4800,4800,4800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,9000,9000,9000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Red Nanital,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,4800,4800,4800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,4800,4800,4800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,9000,9000,9000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,4800,4800,4800
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,12/09/2026,16000,16000,16000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,6000,6500,6250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,10000,11000,10500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5000,5500,5250
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,12/09/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,7600,7600,7600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,19000,19000,19000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,4600,4600,4600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,6600,6600,6600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,3600,3600,3600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,12/09/2026,7000,7000,7000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,4600,4600,4600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,11000,11000,11000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,4800,6000,5400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,3500,4200,3850
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,4200,4200,4200
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,12/09/2026,5000,5500,5250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5000,5500,5250
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Carrot,Pusakesar,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Onion,Bellary,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Brinjal,Round,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Drumstick,Drumstick,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,12/09/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,5400,5800,5600
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,12/09/2026,23000,24000,23500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12/09/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,24000,25000,24500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,12/09/2026,2000,2600,2300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2400,2800,2600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,6000,6500,6250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,7500,17000,12250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,12/09/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,10000,13000,11500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,12/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Red Banana,Local,12/09/2026,7200,8000,7600
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Water Melon,Water Melon,Local,12/09/2026,1200,1500,1350
Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Ashgourd,Gouard,Local,12/09/2026,1800,2000,1900
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Chilli,Green Chilly,Local,12/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Tiruchengode APMC,Cucumbar(Kheera),Cucumbar,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Avare(W),Other,Local,12/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Tiruchengode APMC,Tender Coconut,Tender Coconut,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Lemon,Lemon,Local,12/09/2026,11500,13000,12250
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3200,3600,3400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,14500,15500,15000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,12/09/2026,22000,23600,22800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,5000,5600,5300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3200,3600,3400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,5600,6500,6050
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,12/09/2026,3600,4000,3800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,3200,3800,3500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,12/09/2026,18000,21000,19500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,5000,5600,5300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3000,3600,3300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,12/09/2026,4000,6500,5250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5000,6000,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,12/09/2026,3500,4500,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,7500,8000,7750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5700,6000,5850
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,5500,5800,5650
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,12/09/2026,2500,2800,2650
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Tomato,Local,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12/09/2026,9000,9000,9000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3500,3500,3500
