state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,6000,6000,6000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,31/08/2026,21000,21000,21000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,31/08/2026,10000,10000,10000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coconut,Coconut,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Thondekai,Thondekai,Local,31/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Besrai,Local,31/08/2026,3000,4000,3500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Mango,Safeda,Local,31/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,1600,2000,1800
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/08/2026,5500,6000,5750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,2400,2800,2600
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/08/2026,8000,9000,8500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/08/2026,6000,8000,7000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,31/08/2026,7000,8000,7500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,31/08/2026,7500,8000,7750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,31/08/2026,3200,3400,3300
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,31/08/2026,2000,2200,2100
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Jasmine,Jasmine,Local,31/08/2026,75000,80000,77500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,31/08/2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Papaya,Papaya,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,31/08/2026,2600,2800,2700
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,31/08/2026,16000,18000,17000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coconut,Coconut,Local,31/08/2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,5000,5500,5250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Raddish,Raddish,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/08/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Lemon,Lemon,Local,31/08/2026,11000,12000,11500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ashgourd,Gouard,Local,31/08/2026,2500,3300,2900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,4200,4200,4200
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,31/08/2026,7500,8000,7750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Potato,Other,Local,31/08/2026,4500,5500,5000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,2200,3000,2600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,31/08/2026,2300,2800,2550
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,2000,3000,2500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,4200,5000,4600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Avare(W),Other,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/08/2026,8500,9000,8750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/08/2026,20000,20000,20000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Turnip,Turnip,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Garlic,Garlic,Local,31/08/2026,22000,25800,23900
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/08/2026,15000,17000,16000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,31/08/2026,12000,14000,13000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/08/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,31/08/2026,13000,13000,13000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,31/08/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/08/2026,6000,6000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,31/08/2026,4000,6500,5250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/08/2026,15000,16000,15500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,31/08/2026,6000,6500,6250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,3000,3200,3100
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,31/08/2026,17000,20000,18500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coconut,Coconut,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,31/08/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tomato,Deshi,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/08/2026,7000,7000,7000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,31/08/2026,20000,22000,21000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,2200,2500,2350
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,2000,2400,2200
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/08/2026,4000,7000,5500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,31/08/2026,12000,14000,13000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,31/08/2026,7500,8000,7750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,31/08/2026,14000,18000,16000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,31/08/2026,4800,5000,4900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,5300,5500,5400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,2800,3000,2900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,31/08/2026,2800,3000,2900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/08/2026,1600,1800,1700
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/08/2026,3200,3400,3300
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/08/2026,2800,3000,2900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/08/2026,3600,3800,3700
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/08/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,31/08/2026,8000,14000,11000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,31/08/2026,4400,5400,4900
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/08/2026,4400,5000,4700
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Local,Local,31/08/2026,2400,2700,2550
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/08/2026,1500,1800,1650
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,31/08/2026,2600,3200,2900
Tamil Nadu,Ramanathapuram,Paramakudi APMC,Paddy(Common),Other,Local,31/08/2026,2270,2340,2305
Tamil Nadu,Coimbatore,Udumalpet APMC,Ashgourd,Gouard,Local,31/08/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Udumalpet APMC,Amaranthus,Amaranthus,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Snakeguard,Snakeguard,Local,31/08/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Udumalpet APMC,Guava,Guava Allahabad,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/08/2026,3400,3600,3500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/08/2026,5000,5500,5250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,3200,3500,3350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/08/2026,3600,3800,3700
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/08/2026,7000,7500,7250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,31/08/2026,2500,2800,2650
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,31/08/2026,3000,3400,3200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,4600,5000,4800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,3000,3400,3200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,31/08/2026,2000,2500,2250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,31/08/2026,21000,21000,21000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,31/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Lemon,Lemon,Local,31/08/2026,10000,10000,10000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,31/08/2026,3000,3000,3000
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Papaya,Papaya,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,31/08/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Lemon,Lemon,Local,31/08/2026,13500,14000,13750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coconut,Coconut,Local,31/08/2026,3000,4000,3500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/08/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/08/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Papaya,Papaya,Local,31/08/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/08/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,31/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/08/2026,8500,9000,8750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/08/2026,4500,4800,4650
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/08/2026,5000,5200,5100
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,31/08/2026,60000,70000,65000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/08/2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/08/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,31/08/2026,7500,8000,7750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/08/2026,9000,9500,9250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,31/08/2026,6800,7000,6900
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana,Other,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,31/08/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,31/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango,Safeda,Local,31/08/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Papaya,Papaya,Local,31/08/2026,2500,3000,2750
