state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/09/2026,1000,1500,1250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Round,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,13/09/2026,3600,4000,3800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,3000,3400,3200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/09/2026,2000,2400,2200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/09/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,2500,2800,2650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,5000,5500,5250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,13/09/2026,4500,5000,4750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,18000,20000,19000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,7500,7800,7650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,3000,3400,3200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,13/09/2026,11800,12600,12200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,13/09/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,13/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/09/2026,1400,1500,1450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,13/09/2026,4200,4400,4300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,6200,6400,6300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,13/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,6300,6600,6450
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,13/09/2026,2600,3000,2800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Local,Local,13/09/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/09/2026,8600,9000,8800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,13/09/2026,6800,7000,6900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,21500,22000,21750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,13/09/2026,8500,9000,8750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,6000,6400,6200
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,13/09/2026,3200,3400,3300
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/09/2026,8000,10000,9000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,18000,20000,19000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,6600,7000,6800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,4000,7000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,3500,4000,3750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Soyabean,Local,Local,13/09/2026,10000,12000,11000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Peas,Green Peas,Local,13/09/2026,14000,15000,14500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,Other,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,13/09/2026,10000,12000,11000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,8000,17000,12500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,3000,5500,4250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Avare(W),Other,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Round,Local,13/09/2026,3200,3400,3300
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,3200,3400,3300
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,2200,2400,2300
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,2800,3000,2900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,3200,3400,3300
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,1500,1500,1500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,13/09/2026,10000,10000,10000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Garlic,Garlic,Local,13/09/2026,24000,30000,27000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Other,Local,13/09/2026,2500,3200,2850
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,3500,4500,4000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Karpura,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Tomato,Other,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,3500,3500,3500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,13/09/2026,4500,4500,4500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,13/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Apple,American,Local,13/09/2026,13000,20000,16500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana,Karpura,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/09/2026,5000,7000,6000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,9000,15000,12000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Green Avare(W),Other,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,13/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Brinjal,Other,Local,13/09/2026,3500,3500,3500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/09/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,13/09/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,Garlic,Local,13/09/2026,22000,24000,23000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/09/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,13/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,13/09/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,Tapioca,Local,13/09/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Thondekai,Thondekai,Local,13/09/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,13/09/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,13/09/2026,8000,10000,9000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,13/09/2026,18000,20000,19000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Garlic,Local,13/09/2026,22000,24000,23000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/09/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,13/09/2026,18000,20000,19000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13/09/2026,9000,10000,9500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,13/09/2026,26000,27000,26500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,13/09/2026,3600,4200,3900
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,13/09/2026,4000,6000,5000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2000,2600,2300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,6800,7000,6900
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,13/09/2026,5000,10000,7500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2000,2600,2300
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,13/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,5000,6000,5500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,13/09/2026,2900,3500,3200
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,5600,6000,5800
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,2600,3000,2800
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,9000,11000,10000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,Other,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,4400,4800,4600
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,11000,12000,11500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/09/2026,7200,8000,7600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Peas,Green Peas,Local,13/09/2026,17000,18000,17500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,1700,2000,1850
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,13/09/2026,8200,9000,8600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jasmine,Jasmine,Local,13/09/2026,50000,60000,55000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,13500,15000,14250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,13/09/2026,20000,25000,22500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,13/09/2026,7200,8000,7600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Red Nanital,Local,13/09/2026,2600,3000,2800
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Round,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,2800,3200,3000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,6000,6500,6250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,2400,2800,2600
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,14000,15000,14500
