state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Villupuram,Ulundurpettai APMC,Pumpkin,Pumpkin,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Snakeguard,Snakeguard,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Guava,Guava Allahabad,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Amla(Nelli Kai),Amla,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,27/08/2026,11000,12000,11500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,6500,6800,6650
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,3600,4500,4050
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,27/08/2026,18000,23000,20500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,1200,1600,1400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,4000,4400,4200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,7500,8000,7750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4400,4800,4600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2400,2800,2600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/08/2026,8000,10000,9000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,6000,10000,8000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,20000,24000,22000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,1000,1200,1100
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,17700,20000,18850
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,3200,3800,3500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2800,3200,3000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,3800,4200,4000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,8600,9500,9050
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3700,3700,3700
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4200,5000,4600
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,5000,6500,5750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,6300,7000,6650
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,10000,10000,10000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mango,Other,Local,27/08/2026,10000,12000,11000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,3000,8000,5500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,20000,20000,20000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,5400,5400,5400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,14000,21000,17500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7200,8400,7800
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,2800,2650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/08/2026,8000,9000,8500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,10000,15000,12500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5300,5500,5400
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,23000,24000,23500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,3200,3500,3350
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,6400,6800,6600
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,2800,2400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,5600,5600,5600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2600,2600,2600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,8000,10000,9000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/08/2026,6000,8000,7000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4000,5000,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,7500,7500,7500
Tamil Nadu,Thiruvarur,Valangaiman APMC,Ashgourd,Gouard,Local,27/08/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Raddish,Raddish,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,8500,9000,8750
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Apple,American,Local,27/08/2026,25000,25000,25000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,8000,9000,8500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,4000,6000,5000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,8000,9000,8500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mango,Neelam,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Water Melon,Water Melon,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,27/08/2026,1400,2000,1700
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,3800,3800,3800
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,27/08/2026,3000,3400,3200
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,Gouard,Local,27/08/2026,2700,3000,2850
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beans,Beans (Whole),Local,27/08/2026,6000,7000,6500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,8000,6000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Thondekai,Thondekai,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,27/08/2026,3200,3500,3350
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Round,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,27/08/2026,2200,2500,2350
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,27/08/2026,14500,15000,14750
