state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,5500,6500,6000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,3800,4200,4000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,05/08/2026,4000,6000,5000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lime,Lime,Local,05/08/2026,2500,4000,3250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,5500,6500,6000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mango,Neelam,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,05/08/2026,3000,4000,3500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Papaya,Papaya,Local,05/08/2026,3500,3500,3500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,05/08/2026,2000,2400,2200
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,05/08/2026,3600,4000,3800
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Raddish,Raddish,Local,05/08/2026,3000,3400,3200
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,3000,3000,3000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,05/08/2026,4000,7500,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,05/08/2026,1800,2000,1900
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,05/08/2026,2500,2800,2650
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beetroot,Beetroot,Local,05/08/2026,8500,9000,8750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Lemon,Lemon,Local,05/08/2026,4000,8000,6000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Avare(W),Other,Local,05/08/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,3200,3600,3400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,05/08/2026,5000,6400,5700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,3400,4000,3700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,5500,5900,5700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/08/2026,5400,6000,5700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,05/08/2026,7500,8500,8000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,05/08/2026,8000,8500,8250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,05/08/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Garlic,Garlic,Local,05/08/2026,17000,20000,18500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bitter gourd,Other,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,05/08/2026,2800,3300,3050
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,05/08/2026,4000,6200,5100
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cabbage,Cabbage,Local,05/08/2026,3600,3600,3600
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/08/2026,4400,4400,4400
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,4500,4500,4500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,05/08/2026,6000,7000,6500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,05/08/2026,6000,6600,6300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beans,Beans (Whole),Local,05/08/2026,8000,8600,8300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coconut,Coconut,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,05/08/2026,6000,6600,6300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,05/08/2026,3600,3600,3600
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Guava,Guava Allahabad,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango,Neelam,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,05/08/2026,2000,2400,2200
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,05/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,05/08/2026,9000,10000,9500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,4400,5000,4700
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,6000,6500,6250
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Other,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Papaya,Papaya,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Other,Local,05/08/2026,2000,2200,2100
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,3800,4000,3900
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,3600,4000,3800
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,05/08/2026,4500,5000,4750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,2400,3000,2700
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2200,2800,2500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,7000,8000,7500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,3800,3800,3800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05/08/2026,2500,2500,2500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,5400,5400,5400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,2600,2600,2600
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,2500,2500,2500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,05/08/2026,6000,7500,6750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,3000,3800,3400
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Papaya,Papaya,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Poovan,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,6200,6600,6400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,3800,4000,3900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,3200,3600,3400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05/08/2026,5200,5600,5400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,7200,9200,8200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana,Besrai,Local,05/08/2026,3800,4000,3900
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Round,Local,05/08/2026,4800,5200,5000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,05/08/2026,2000,2200,2100
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3200,3400,3300
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3400,3800,3600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,2800,3000,2900
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/08/2026,6600,8800,7700
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/08/2026,3400,3600,3500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,2800,3200,3000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,3200,5400,4300
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,3800,4200,4000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,7400,8200,7800
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,10000,11000,10500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/08/2026,7500,8000,7750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare(W),Other,Local,05/08/2026,7500,8000,7750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,05/08/2026,17000,18000,17500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,3000,4000,3500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2000,2400,2200
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,10000,11000,10500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/08/2026,8000,8800,8400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,05/08/2026,24000,25000,24500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/08/2026,14000,15000,14500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Round,Local,05/08/2026,3600,4000,3800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,1500,2000,1750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2000,2400,2200
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,1800,2000,1900
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,3800,4000,3900
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,5400,5800,5600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,2800,3000,2900
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/08/2026,4400,4800,4600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/08/2026,14000,15000,14500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,05/08/2026,10000,11000,10500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,3600,4000,3800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/08/2026,3000,4000,3500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/08/2026,7000,8000,7500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,05/08/2026,5000,6000,5500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,05/08/2026,6000,7000,6500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,2000,2500,2250
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Brinjal,Other,Local,05/08/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2200,2600,2400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05/08/2026,3000,4000,3500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/08/2026,3600,4200,3900
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,5600,6600,6100
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,9500,10500,10000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,14500,21500,18000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,6400,6800,6600
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/08/2026,3400,3600,3500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,4500,5000,4750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,05/08/2026,8500,9500,9000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana,Karpura,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3200,3500,3350
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,2500,2800,2650
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,6500,7000,6750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Avare(W),Other,Local,05/08/2026,7000,7500,7250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,05/08/2026,8400,9500,8950
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,14000,18000,16000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,05/08/2026,6400,6400,6400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lime,Lime,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,5600,6400,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,9000,9000,9000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,05/08/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Apple,American,Local,05/08/2026,28000,28000,28000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana,Karpura,Local,05/08/2026,5000,5000,5000
