state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/09/2026,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/09/2026,10000,10000,10000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coconut,Coconut,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/09/2026,4500,4500,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/09/2026,8000,9000,8500
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Ashgourd,Gouard,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/09/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/09/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/09/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/09/2026,6500,7000,6750
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,25/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/09/2026,13000,13000,13000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,25/09/2026,5800,6500,6150
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,25/09/2026,3200,3200,3200
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Papaya,Papaya,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,25/09/2026,3200,3200,3200
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/09/2026,2000,3000,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/09/2026,11000,11000,11000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Besrai,Local,25/09/2026,3000,4000,3500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,3200,3600,3400
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/09/2026,1600,1800,1700
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/09/2026,6800,7000,6900
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/09/2026,5000,7000,6000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/09/2026,8000,8500,8250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/09/2026,7000,8000,7500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/09/2026,1600,1800,1700
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/09/2026,3000,4000,3500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/09/2026,12000,13000,12500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lime,Lime,Local,25/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/09/2026,8000,9000,8500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,25/09/2026,2000,2500,2250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,Gouard,Local,25/09/2026,2200,2500,2350
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tapioca,Tapioca,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Carrot,Pusakesar,Local,25/09/2026,5000,5500,5250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Avare(W),Other,Local,25/09/2026,10000,11000,10500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/09/2026,8000,12000,10000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Guava,Guava Allahabad,Local,25/09/2026,6000,7000,6500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,25/09/2026,8000,8000,8000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coconut,Coconut,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Beetroot,Beetroot,Local,25/09/2026,5000,5000,5000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,3500,4000,3750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,25/09/2026,8000,10000,9000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Jasmine,Jasmine,Local,25/09/2026,45000,45000,45000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Poovan,Local,25/09/2026,4000,4800,4400
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Round,Local,25/09/2026,5000,6000,5500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ashgourd,Gouard,Local,25/09/2026,2600,2600,2600
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4500,5500,5000
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Coconut,Coconut,Local,25/09/2026,5000,5500,5250
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Drumstick,Drumstick,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/09/2026,4000,5500,4750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Lemon,Lemon,Local,25/09/2026,15000,17000,16000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Groundnut,Big (With Shell),Local,25/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,25/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,25/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coconut,Coconut,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Guava,Guava Allahabad,Local,25/09/2026,5000,6000,5500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Corn ,Sweet Corn ,Local,25/09/2026,2500,2500,2500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,25/09/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/09/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana,Red Banana,Local,25/09/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/09/2026,12000,13000,12500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/09/2026,7000,7000,7000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Papaya,Papaya,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Lemon,Lemon,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/09/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/09/2026,10000,10500,10250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/09/2026,6000,6500,6250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/09/2026,5000,5500,5250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,25/09/2026,28000,30000,29000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/09/2026,6500,8500,7500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/09/2026,3000,3500,3250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/09/2026,1500,2000,1750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/09/2026,8000,9000,8500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,25/09/2026,26000,26000,26000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/09/2026,12000,12000,12000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mushroom,Mushroom,Local,25/09/2026,20000,20000,20000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,25/09/2026,6000,6500,6250
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/09/2026,1500,2000,1750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/09/2026,1500,2000,1750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Lemon,Lemon,Local,25/09/2026,7000,8000,7500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/09/2026,24000,26000,25000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/09/2026,8000,9500,8750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/09/2026,8000,18000,13000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/09/2026,5000,5500,5250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/09/2026,5000,7000,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/09/2026,3000,3500,3250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/09/2026,7000,8000,7500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/09/2026,6500,8000,7250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/09/2026,2800,3000,2900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,3300,3500,3400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/09/2026,5400,5600,5500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,3800,4000,3900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/09/2026,9000,9500,9250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/09/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/09/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/09/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,25/09/2026,22000,23600,22800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Other,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/09/2026,4400,4800,4600
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Papaya,Papaya,Local,25/09/2026,5000,5600,5300
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/09/2026,2000,2400,2200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/09/2026,3400,3800,3600
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,25/09/2026,6000,6500,6250
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,Round,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/09/2026,1400,1800,1600
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Besrai,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Coriander(Leaves),I Sort,Local,25/09/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana - Green,Banana - Green,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Tapioca,Tapioca,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Udumalpet APMC,Capsicum,Capsicum,Local,25/09/2026,7000,8500,7750
Tamil Nadu,Coimbatore,Udumalpet APMC,Chow Chow,Chow Chow,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Udumalpet APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/09/2026,14000,15000,14500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,25/09/2026,2600,4000,3300
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/09/2026,3400,3600,3500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/09/2026,4800,5000,4900
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4200,4100
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/09/2026,4600,4800,4700
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/09/2026,2000,2500,2250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/09/2026,5000,5400,5200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/09/2026,6000,6500,6250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,25/09/2026,3200,3600,3400
