state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,6400,7200,6800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mango,Safeda,Local,08/09/2026,16000,16000,16000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,08/09/2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5600,6400,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3400,4000,3700
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tomato,Other,Local,08/09/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,08/09/2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,1500,1500,1500
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,08/09/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,4500,4500,4500
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,4500,4500,4500
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,5000,5500,5250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,08/09/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,08/09/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,08/09/2026,7600,7600,7600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Red Banana,Local,08/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5800,5800,5800
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,1800,1800,1800
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,08/09/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,6600,7600,7100
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,08/09/2026,19000,19000,19000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chili Red,Bold,Local,08/09/2026,22000,22000,22000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,3000,4000,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,6000,7000,6500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Avare(W),Other,Local,08/09/2026,4600,5500,5050
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,08/09/2026,3000,3700,3350
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,4000,6000,5000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,4800,4800,4800
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,08/09/2026,6500,7500,7000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coconut,Coconut,Local,08/09/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,19000,20000,19500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,08/09/2026,9500,10000,9750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,08/09/2026,22000,24000,23000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,8000,8500,8250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Turnip,Turnip,Local,08/09/2026,6500,7000,6750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,08/09/2026,3400,3800,3600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,08/09/2026,2800,3200,3000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2000,2300,2150
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,2400,2800,2600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4000,4400,4200
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,08/09/2026,18000,20000,19000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,08/09/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7000,7800,7400
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5500,6200,5850
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,3000,3600,3300
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,5000,5400,5200
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,3500,4500,4000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,08/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,08/09/2026,1800,2000,1900
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Chilli,Green Chilly,Local,08/09/2026,5400,6000,5700
Tamil Nadu,Namakkal,Tiruchengode APMC,Carrot,Pusakesar,Local,08/09/2026,6200,7000,6600
Tamil Nadu,Namakkal,Tiruchengode APMC,Beetroot,Beetroot,Local,08/09/2026,6200,7000,6600
Tamil Nadu,Namakkal,Tiruchengode APMC,Drumstick,Drumstick,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Namakkal,Tiruchengode APMC,Guava,Guava Allahabad,Local,08/09/2026,5400,6000,5700
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7000,8000,7500
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,3400,3800,3600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,08/09/2026,7500,8000,7750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,08/09/2026,4500,5200,4850
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,4800,5400,5100
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,08/09/2026,5000,5700,5350
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,4400,5000,4700
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,3000,3400,3200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,2200,2600,2400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,08/09/2026,10000,14000,12000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,17000,19500,18250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Turnip,Turnip,Local,08/09/2026,5400,6000,5700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,08/09/2026,9000,10000,9500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,08/09/2026,9000,10000,9500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5400,6000,5700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,4000,5400,4700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,08/09/2026,22000,24000,23000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,4400,5000,4700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1600,2000,1800
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,7400,8000,7700
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,08/09/2026,5000,5600,5300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,5400,5800,5600
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,08/09/2026,5400,6000,5700
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,08/09/2026,5000,6000,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7500,8000,7750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Potato,Other,Local,08/09/2026,6000,6500,6250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,08/09/2026,17500,18000,17750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,08/09/2026,2500,2800,2650
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,5600,6000,5800
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7000,8000,7500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,18000,20000,19000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Colacasia,Colacasia,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7000,7000,7000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,6000,7000,6500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,2000,3000,2500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,8000,8000,8000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,08/09/2026,4000,6000,5000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,08/09/2026,24000,25000,24500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Orange,Darjeeling,Local,08/09/2026,14000,15000,14500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,08/09/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,4500,5000,4750
