state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beans,Beans (Whole),Local,14/08/2026,8000,9000,8500
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Carrot,Pusakesar,Local,14/08/2026,6500,7500,7000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Raddish,Raddish,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,14/08/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,5200,5800,5500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,9000,10000,9500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,7000,7600,7300
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4500,5000,4750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,6000,6300,6150
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,9000,9500,9250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,15000,16000,15500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,14/08/2026,6000,10000,8000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,1500,1800,1650
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4000,5500,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lime,Lime,Local,14/08/2026,14000,16000,15000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Karpura,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion,Bellary,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Chikoos(Sapota),Sapota,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Deshi,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Namakkal,Tiruchengode APMC,Cluster beans,Cluster Beans,Local,14/08/2026,4400,4800,4600
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Bitter Gourd,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Namakkal,Tiruchengode APMC,Tapioca,Tapioca,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Raddish,Raddish,Local,14/08/2026,2200,2500,2350
Tamil Nadu,Namakkal,Tiruchengode APMC,Guava,Guava Allahabad,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Namakkal,Tiruchengode APMC,Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,6500,7000,6750
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,3400,3800,3600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,14/08/2026,20000,28000,24000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,7600,8200,7900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Neelam,Local,14/08/2026,7000,8000,7500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,4000,4400,4200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,3800,4400,4100
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3200,4000,3600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,8500,9400,8950
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Lime,Lime,Local,14/08/2026,15000,16000,15500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,9000,9600,9300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,14/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4500,4800,4650
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,14/08/2026,18000,21000,19500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,9000,9500,9250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,5000,6000,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3200,3800,3500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,14/08/2026,1600,2000,1800
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,1500,1800,1650
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,9000,9500,9250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,5500,6500,6000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,8000,9000,8500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango,Safeda,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,800,1000,900
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14/08/2026,17000,18000,17500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ashgourd,Gouard,Local,14/08/2026,2200,2500,2350
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pumpkin,Pumpkin,Local,14/08/2026,1700,2000,1850
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cucumbar(Kheera),Cucumbar,Local,14/08/2026,2700,3000,2850
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Drumstick,Drumstick,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tender Coconut,Tender Coconut,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jasmine,Jasmine,Local,14/08/2026,30000,40000,35000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tamarind Fruit,Tamarind Fruit,Local,14/08/2026,13000,14000,13500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lemon,Lemon,Local,14/08/2026,11000,12000,11500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Colacasia,Colacasia,Local,14/08/2026,8000,8500,8250
Tamil Nadu,Vellore,Vellore APMC,Bottle gourd,Bottle Gourd,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Vellore,Vellore APMC,Beans,Beans (Whole),Local,14/08/2026,6000,7000,6500
Tamil Nadu,Vellore,Vellore APMC,Betal Leaves,Mysore,Local,14/08/2026,15000,15000,15000
Tamil Nadu,Vellore,Vellore APMC,Cabbage,Cabbage,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Capsicum,Capsicum,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Vellore,Vellore APMC,Green Avare(W),Green Avare (W),Local,14/08/2026,4000,4500,4250
Tamil Nadu,Vellore,Vellore APMC,Rose(Local),Rose (Local),Local,14/08/2026,13000,14000,13500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,3200,3500,3350
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,10600,11000,10800
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,15600,16000,15800
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3200,3500,3350
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,5600,6000,5800
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,4000,7000,5500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,8000,8000,8000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,8000,8000,8000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,14/08/2026,20000,21000,20500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/08/2026,3600,4000,3800
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Turnip,Turnip,Local,14/08/2026,3300,3500,3400
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6500,7500,7000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,15000,17000,16000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,14/08/2026,20000,22000,21000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,7000,8000,7500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,7000,8000,7500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,14/08/2026,2800,2800,2800
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cluster beans,Cluster Beans,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,14/08/2026,5000,5600,5300
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Chilli,Green Chilly,Local,14/08/2026,5000,5600,5300
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5000,5600,5300
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Avare(W),Other,Local,14/08/2026,6500,7500,7000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tender Coconut,Tender Coconut,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lemon,Lemon,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Villupuram,Tindivanam APMC,Mango,Safeda,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Cluster beans,Cluster Beans,Local,14/08/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam APMC,Green Chilli,Green Chilly,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,14/08/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5500,5500,5500
Tamil Nadu,Villupuram,Tindivanam APMC,Knool Khol,Knool Khol,Local,14/08/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion,Bellary,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bottle gourd,Bottle Gourd,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Thondekai,Thondekai,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,6000,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Soyabean,Local,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/08/2026,4000,6000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,14000,21000,17500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,4500,5500,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,5500,9000,7250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,8000,9000,8500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6500,7500,7000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,13000,14000,13500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,2200,2600,2400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2200,2400,2300
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,5000,5800,5400
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,4000,4000,4000
