state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3000,3600,3300
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cabbage,Cabbage,Local,30/07/2026,4500,4800,4650
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,4000,4200,4100
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,4200,4200,4200
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3000,4000,3500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3600,4000,3800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3200,3800,3500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,4400,4400,4400
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3500,3500,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cabbage,Cabbage,Local,30/07/2026,3000,3400,3200
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,4000,4500,4250
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,2800,3200,3000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3400,3800,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3600,4500,4050
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30/07/2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,4500,4800,4650
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,30/07/2026,4000,4200,4100
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,30/07/2026,3400,3800,3600
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3000,3600,3300
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3000,3200,3100
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3300,3500,3400
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3000,3400,3200
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,30/07/2026,2800,3000,2900
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,4200,4800,4500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3600,3600,3600
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,3500,3800,3650
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30/07/2026,1600,1800,1700
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beetroot,Beetroot,Local,30/07/2026,8000,8500,8250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,6400,6400,6400
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Tiruchengode APMC,Beetroot,Beetroot,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,7500,8000,7750
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,6000,6000,6000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,8000,8800,8400
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,4500,5500,5000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,6000,6500,6250
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Beetroot,Beetroot,Local,30/07/2026,3700,4000,3850
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,6000,7000,6500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,4800,4800,4800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,5600,6000,5800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,8000,8500,8250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,3000,4000,3500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,4000,8000,6000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30/07/2026,5000,5000,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30/07/2026,6000,7400,6700
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,30/07/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30/07/2026,6000,6000,6000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30/07/2026,7000,7000,7000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,5000,5600,5300
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4100,5500,4800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4200,6600,5400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4500,5000,4750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4800,4800,4800
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,6000,6500,6250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,3000,3600,3300
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4000,4800,4400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4000,6500,5250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,5500,6000,5750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,6000,7000,6500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,3000,4500,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,5500,6000,5750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4000,4800,4400
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,6500,7000,6750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4500,5000,4750
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,7000,7000,7000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4800,5200,5000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,5000,6000,5500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4000,4400,4200
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,5000,5600,5300
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,4200,4500,4350
Tamil Nadu,Namakkal,Tiruchengode APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,3000,3400,3200
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30/07/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3600,3600,3600
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Raddish,Raddish,Local,30/07/2026,3000,3400,3200
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Raddish,Raddish,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3000,3200,3100
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,2600,2600,2600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3400,3800,3600
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,2600,3000,2800
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3000,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3000,3400,3200
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,4000,4500,4250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,2600,2600,2600
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Raddish,Raddish,Local,30/07/2026,3000,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3600,3600,3600
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Raddish,Raddish,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,3400,3800,3600
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Raddish,Raddish,Local,30/07/2026,2600,3200,2900
Tamil Nadu,Namakkal,Tiruchengode APMC,Raddish,Raddish,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4000,4500,4250
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4800,4800,4800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4400,5000,4700
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4200,4800,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4000,4800,4400
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4800,4800,4800
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4500,5400,4950
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4500,6000,5250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30/07/2026,4800,5000,4900
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,7600,7600,7600
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,6000,6000,6000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,6000,6500,6250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,8000,9000,8500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,6500,7000,6750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,6600,7000,6800
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,7500,8000,7750
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30/07/2026,6000,6000,6000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,7000,7000,7000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,7000,7600,7300
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,6500,7500,7000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,6000,6500,6250
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,8000,8000,8000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,5000,5500,5250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,5500,6000,5750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,6000,7000,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,7000,9500,8250
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,30/07/2026,5000,5400,5200
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Avare(W),Other,Local,30/07/2026,6400,7500,6950
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Avare(W),Other,Local,30/07/2026,7400,7800,7600
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Avare(W),Other,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,30/07/2026,9000,10000,9500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Avare(W),Other,Local,30/07/2026,7000,7000,7000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare(W),Other,Local,30/07/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Avare(W),Other,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,2000,2500,2250
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3400,3400,3400
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3000,3600,3300
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,2000,2500,2250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,4000,4200,4100
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,6000,6000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3600,4000,3800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3200,3600,3400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3800,4000,3900
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3400,3400,3400
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,4000,4800,4400
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3400,3600,3500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,3000,3000,3000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,5500,6500,6000
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Drumstick,Drumstick,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,4000,4500,4250
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,6400,6400,6400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,3800,4500,4150
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,5500,6000,5750
