state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/09/2026,4400,4400,4400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,5600,5600,5600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,21/09/2026,12600,12600,12600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,21/09/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,21/09/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Papaya,Papaya,Local,21/09/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,21/09/2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,21/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/09/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,21/09/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Raddish,Raddish,Local,21/09/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,21/09/2026,24000,24000,24000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,21/09/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,21/09/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,21/09/2026,3400,3400,3400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Papaya,Papaya,Local,21/09/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/09/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,21/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,21/09/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/09/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,21/09/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,21/09/2026,5400,5400,5400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/09/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/09/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,21/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/09/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,21/09/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,21/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,21/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coconut,Coconut,Local,21/09/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,21/09/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,21/09/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4600,5000,4800
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/09/2026,9000,10000,9500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Potato,Other,Local,21/09/2026,2600,3000,2800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/09/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,21/09/2026,5000,5500,5250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,21/09/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/09/2026,5000,8000,6500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,21/09/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Tomato,Other,Local,21/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,21/09/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Raddish,Raddish,Local,21/09/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,21/09/2026,4600,4600,4600
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,21/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,21/09/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,21/09/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,21/09/2026,4700,5200,4950
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,21/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,21/09/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,21/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,21/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,21/09/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,21/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,21/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lime,Lime,Local,21/09/2026,12000,14000,13000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,21/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,21/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,21/09/2026,7500,8000,7750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,21/09/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,21/09/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,21/09/2026,19000,20000,19500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,21/09/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,21/09/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,21/09/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21/09/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coconut,Coconut,Local,21/09/2026,7500,8000,7750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,21/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,21/09/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,21/09/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,21/09/2026,13000,14000,13500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,21/09/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,21/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,21/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Deshi,Local,21/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,21/09/2026,2200,2500,2350
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,21/09/2026,10000,11000,10500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,21/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,21/09/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,21/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,21/09/2026,7000,8000,7500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,21/09/2026,3300,3800,3550
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21/09/2026,17000,18000,17500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,21/09/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Raddish,Raddish,Local,21/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Apple,American,Local,21/09/2026,20000,22000,21000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,21/09/2026,2500,3000,2750
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,21/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Chilli,Green Chilly,Local,21/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Thondekai,Thondekai,Local,21/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tender Coconut,Tender Coconut,Local,21/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Yam(Ratalu),Yam (Ratalu),Local,21/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mint(Pudina),Mint(Pudina),Local,21/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Vikkiravandi APMC,Ragi(Finger Millet),Other,Local,21/09/2026,3689,3839,3764
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,21/09/2026,7000,8000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,21/09/2026,14000,16000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,21/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,21/09/2026,5000,6500,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,21/09/2026,5000,5500,5250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,2600,3000,2800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21/09/2026,11000,20000,15500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,21/09/2026,6800,7000,6900
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,21/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,21/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,21/09/2026,4500,4800,4650
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,21/09/2026,5500,6000,5750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,21/09/2026,5500,6000,5750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,21/09/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,21/09/2026,2200,2600,2400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/09/2026,1000,1200,1100
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,21/09/2026,2400,2800,2600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare(W),Other,Local,21/09/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,21/09/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,21/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,21/09/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,21/09/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,21/09/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,21/09/2026,2000,2600,2300
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,21/09/2026,3000,3600,3300
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,21/09/2026,2500,2800,2650
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,21/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,21/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,21/09/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango,Other,Local,21/09/2026,5400,6500,5950
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,21/09/2026,4300,4300,4300
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,21/09/2026,4700,5500,5100
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/09/2026,3900,3900,3900
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,21/09/2026,3200,3200,3200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,5800,5800,5800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,21/09/2026,2800,2800,2800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,21/09/2026,6800,7500,7150
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/09/2026,3600,3600,3600
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,21/09/2026,3900,3900,3900
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,21/09/2026,14600,16000,15300
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,21/09/2026,3300,3300,3300
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,21/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,21/09/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,21/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,21/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,21/09/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,21/09/2026,5000,5500,5250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,21/09/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,21/09/2026,17000,18000,17500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,21/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,21/09/2026,4000,5000,4500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coconut,Coconut,Local,21/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,21/09/2026,3000,3000,3000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,21/09/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,21/09/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,21/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4500,4800,4650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,Raddish,Local,21/09/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,21/09/2026,3000,4000,3500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,21/09/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,21/09/2026,10000,15000,12500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,21/09/2026,5500,6000,5750
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,21/09/2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,21/09/2026,2500,2500,2500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/09/2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,21/09/2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,21/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coconut,Coconut,Local,21/09/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,21/09/2026,23000,24000,23500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/09/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,21/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,21/09/2026,11000,12000,11500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,21/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,21/09/2026,4500,5000,4750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,21/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,21/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,21/09/2026,5000,7000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,21/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,21/09/2026,4000,5000,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coconut,Coconut,Local,21/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,21/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,21/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Lemon,Lemon,Local,21/09/2026,15000,15000,15000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,21/09/2026,9000,10000,9500
Tamil Nadu,Thiruvarur,Valangaiman APMC,Pumpkin,Pumpkin,Local,21/09/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,21/09/2026,4000,4000,4000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,21/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,21/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,21/09/2026,2800,3000,2900
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,21/09/2026,1600,2000,1800
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,21/09/2026,6500,7000,6750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Lemon,Lemon,Local,21/09/2026,30000,32000,31000
