state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,1500,1700,1600
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,31/07/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/07/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,31/07/2026,3600,3800,3700
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,31/07/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,31/07/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Peas,Green Peas,Local,31/07/2026,16000,17000,16500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,31/07/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,31/07/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Raddish,Raddish,Local,31/07/2026,1800,2000,1900
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,31/07/2026,14000,16000,15000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,31/07/2026,12000,14000,13000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,31/07/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,31/07/2026,15000,18000,16500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,31/07/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/07/2026,3400,3600,3500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/07/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,31/07/2026,10000,12000,11000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,3000,3600,3300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3000,3600,3300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,6000,8000,7000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,31/07/2026,8000,9000,8500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,31/07/2026,20000,24000,22000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,6000,6500,6250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Garlic,Garlic,Local,31/07/2026,17300,17300,17300
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,4100,4100,4100
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bitter gourd,Other,Local,31/07/2026,3800,4500,4150
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,2900,3300,3100
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,3500,3500,3500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/07/2026,7100,7100,7100
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/07/2026,5000,6400,5700
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,31/07/2026,5000,5500,5250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/07/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,8000,8000,8000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/07/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,31/07/2026,15000,15000,15000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,6500,7000,6750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/07/2026,4500,5000,4750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,4000,4500,4250
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5500,6000,5750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Avare(W),Other,Local,31/07/2026,9000,10000,9500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,5000,6000,5500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,31/07/2026,2500,3500,3000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,31/07/2026,25000,28000,26500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Peas,Green Peas,Local,31/07/2026,18000,20000,19000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,2500,3200,2850
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tapioca,Tapioca,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5500,6000,5750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,31/07/2026,12000,13000,12500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,31/07/2026,2600,3000,2800
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,1700,2000,1850
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,8500,9500,9000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,3900,4500,4200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,4900,5500,5200
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,31/07/2026,6500,7000,6750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Brinjal,Other,Local,31/07/2026,6600,7500,7050
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,3800,4400,4100
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,3800,4200,4000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/07/2026,6400,7000,6700
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,31/07/2026,3400,4000,3700
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,5600,6200,5900
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/07/2026,4800,5500,5150
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/07/2026,6500,7000,6750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,3000,5000,4000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Grapes,Annabesahai,Local,31/07/2026,11000,12000,11500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Garlic,Local,31/07/2026,26000,27000,26500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Brinjal,Other,Local,31/07/2026,4000,4500,4250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,31/07/2026,9000,10000,9500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Deshi,Local,31/07/2026,1800,2000,1900
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/07/2026,2800,3200,3000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,2000,2400,2200
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,5000,5500,5250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/07/2026,4000,6000,5000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/07/2026,4000,5000,4500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/07/2026,22500,25000,23750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,31/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/07/2026,5500,6500,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,31/07/2026,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,31/07/2026,20000,21000,20500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,31/07/2026,12000,12000,12000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Red Banana,Local,31/07/2026,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,31/07/2026,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,31/07/2026,10000,10000,10000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3600,4400,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Other,Local,31/07/2026,7200,7200,7200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chili Red,Bold,Local,31/07/2026,20000,22000,21000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Other,Local,31/07/2026,2000,2000,2000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/07/2026,6600,6600,6600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,2000,2000,2000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,31/07/2026,4200,4200,4200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,10000,10000,10000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,31/07/2026,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,20000,20000,20000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,31/07/2026,6200,6200,6200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,10000,10000,10000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,4600,4600,4600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,31/07/2026,5600,5600,5600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Jasmine,Jasmine,Local,31/07/2026,35000,35000,35000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,5000,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,31/07/2026,6600,6600,6600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,7000,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/07/2026,22000,22000,22000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,31/07/2026,23000,25000,24000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Red Banana,Local,31/07/2026,7000,8000,7500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango,Neelam,Local,31/07/2026,5000,6000,5500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,31/07/2026,18000,19000,18500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,31/07/2026,4800,5000,4900
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/07/2026,3600,4000,3800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/07/2026,6000,6400,6200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/07/2026,2000,2400,2200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,4000,4400,4200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,2000,3000,2500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,31/07/2026,5200,5200,5200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/07/2026,3000,4000,3500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,5000,5400,5200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/07/2026,4800,5600,5200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/07/2026,5600,6000,5800
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,31/07/2026,2000,2500,2250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,31/07/2026,3500,4000,3750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/07/2026,4000,4500,4250
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango,Neelam,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,31/07/2026,3600,3600,3600
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/07/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/07/2026,2500,3000,2750
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/07/2026,8000,8000,8000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,18000,18000,18000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/07/2026,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,31/07/2026,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/07/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,31/07/2026,7000,7000,7000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,31/07/2026,3500,3500,3500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Papaya,Papaya,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/07/2026,4400,4400,4400
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/07/2026,15000,19000,17000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/07/2026,6500,6500,6500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/07/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Raddish,Raddish,Local,31/07/2026,3000,3000,3000
