state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/09/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,14/09/2026,38000,40000,39000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Lemon,Lemon,Local,14/09/2026,15000,16000,15500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/09/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Garlic,Local,14/09/2026,25000,28000,26500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,5000,6000,5500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,6000,7000,6500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/09/2026,1200,1500,1350
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,10000,11000,10500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/09/2026,2200,2500,2350
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/09/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,10000,11000,10500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14/09/2026,12000,14000,13000
Tamil Nadu,Villupuram,Tindivanam APMC,Tapioca,Tapioca,Local,14/09/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,14/09/2026,3800,3800,3800
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,14/09/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Water Melon,Water Melon,Local,14/09/2026,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam APMC,Pumpkin,Pumpkin,Local,14/09/2026,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam APMC,Snakeguard,Snakeguard,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Tindivanam APMC,Beetroot,Beetroot,Local,14/09/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Cucumbar(Kheera),Cucumbar,Local,14/09/2026,4500,4500,4500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coconut,Coconut,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Cluster beans,Cluster Beans,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ashgourd,Gouard,Local,14/09/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Amaranthus,Amaranthus,Local,14/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Avare(W),Green Avare (W),Local,14/09/2026,14000,14000,14000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Lemon,Lemon,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,14/09/2026,14000,16000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,14/09/2026,11000,12000,11500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/09/2026,4000,6000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,1600,2600,2100
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/09/2026,6000,9000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/09/2026,2800,3000,2900
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14/09/2026,18000,23000,20500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,14/09/2026,12000,15000,13500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/09/2026,8000,9000,8500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/09/2026,13000,14000,13500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Red Banana,Local,14/09/2026,6500,7000,6750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/09/2026,2800,3200,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,14/09/2026,2400,3000,2700
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,14/09/2026,2000,2300,2150
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,5000,6000,5500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/09/2026,4000,4400,4200
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/09/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/09/2026,7000,15000,11000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,14/09/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/09/2026,2000,2600,2300
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/09/2026,4000,4400,4200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14/09/2026,25000,30000,27500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,8000,9000,8500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,14/09/2026,5300,6500,5900
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,14/09/2026,11100,14000,12550
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Other,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,14/09/2026,1500,2000,1750
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/09/2026,1500,1500,1500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,8000,8000,8000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/09/2026,1500,1500,1500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/09/2026,8000,8000,8000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/09/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lime,Lime,Local,14/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,4000,5000,4500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/09/2026,9600,21600,15600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,5400,5400,5400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,14/09/2026,30000,30000,30000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,9600,9600,9600
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,14/09/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,14/09/2026,10000,12000,11000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,14/09/2026,9000,10000,9500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,3200,3500,3350
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,3000,3400,3200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Turnip,Turnip,Local,14/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/09/2026,9000,10000,9500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,9600,10000,9800
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/09/2026,9000,15000,12000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Soyabean,Local,Local,14/09/2026,9500,10000,9750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Other,Local,14/09/2026,2200,2400,2300
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/09/2026,3600,3800,3700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/09/2026,2600,2800,2700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,2800,3000,2900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/09/2026,5600,5800,5700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/09/2026,5600,5800,5700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,14/09/2026,5600,5800,5700
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,6400,6400,6400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tomato,Deshi,Local,14/09/2026,2400,2400,2400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,1500,1500,1500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/09/2026,3800,3800,3800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Lemon,Lemon,Local,14/09/2026,24000,24000,24000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/09/2026,3200,3200,3200
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/09/2026,5400,5400,5400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,4600,4600,4600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/09/2026,9000,9000,9000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Soyabean,Local,Local,14/09/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/09/2026,9500,10000,9750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,4500,5000,4750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,4500,4500,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/09/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/09/2026,4500,4500,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/09/2026,6000,7000,6500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,14/09/2026,2600,3000,2800
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,14/09/2026,9000,9000,9000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coconut,Coconut,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,14/09/2026,5500,5500,5500
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,6000,6000,6000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,8500,9000,8750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Soyabean,Local,Local,14/09/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/09/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,4500,5000,4750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/09/2026,7000,7000,7000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/09/2026,3000,3000,3000
